Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng,Country Code
United States of America,Langley Park,43,Good,1,Good,39,Good,6,Good,43,Good,38.9897,-76.9808,USA
Indonesia,Lawang,83,Moderate,2,Good,40,Good,1,Good,83,Moderate,-7.83,112.7,IDN
Netherlands,Leek,33,Good,0,Good,33,Good,0,Good,14,Good,53.108,-2.0234,NPL
Netherlands,Leek,33,Good,0,Good,33,Good,0,Good,14,Good,53.1667,6.3833,NPL
United Kingdom of Great Britain and Northern Ireland,Leicester,33,Good,1,Good,16,Good,10,Good,33,Good,52.6344,-1.1319,GBR
United Kingdom of Great Britain and Northern Ireland,Leicester,33,Good,1,Good,16,Good,10,Good,33,Good,8.45,-13.2167,GBR
United Kingdom of Great Britain and Northern Ireland,Leicester,33,Good,1,Good,16,Good,10,Good,33,Good,42.24,-71.912,GBR
Albania,Librazhd,67,Moderate,1,Good,42,Good,0,Good,67,Moderate,41.1833,20.3167,ALB
United States of America,Millbrook,64,Moderate,1,Good,34,Good,2,Good,64,Moderate,32.5027,-86.3737,USA
United States of America,Milwaukie,52,Moderate,2,Good,10,Good,14,Good,52,Moderate,45.4445,-122.6219,USA
United States of America,Mission Bend,89,Moderate,1,Good,18,Good,4,Good,89,Moderate,29.6948,-95.6658,USA
Japan,Miyazu,44,Good,1,Good,44,Good,0,Good,36,Good,35.5333,135.2,JPN
Japan,Mizunami,38,Good,1,Good,38,Good,1,Good,24,Good,35.3618,137.2545,JPN
France,Morangis,67,Moderate,1,Good,23,Good,5,Good,67,Moderate,48.7064,2.3347,FRA
Spain,Madridejos,25,Good,1,Good,25,Good,2,Good,15,Good,11.2667,123.7333,ESP
Spain,Madridejos,25,Good,1,Good,25,Good,2,Good,15,Good,39.4667,-3.5333,ESP
Sierra Leone,Magburaka,57,Moderate,1,Good,19,Good,0,Good,57,Moderate,8.7169,-11.9433,SLE
Germany,Magdeburg,42,Good,1,Good,36,Good,1,Good,42,Good,52.1317,11.6392,DEU
Indonesia,Magelang,60,Moderate,1,Good,32,Good,0,Good,60,Moderate,-7.4667,110.2167,IDN
Italy,Magenta,75,Moderate,2,Good,29,Good,7,Good,75,Moderate,45.4603,8.8766,ITA
Brazil,Mandaguari,49,Good,1,Good,14,Good,1,Good,49,Good,-23.5478,-51.6708,BRA
Italy,Marcon,63,Moderate,2,Good,30,Good,7,Good,63,Moderate,45.5543,12.2994,ITA
Pakistan,Mardan,162,Unhealthy,3,Good,162,Unhealthy,1,Good,154,Unhealthy,34.2012,72.0258,PAK
Germany,Markdorf,49,Good,2,Good,24,Good,7,Good,49,Good,47.7208,9.3917,DEU
Germany,Marktredwitz,58,Moderate,1,Good,45,Good,1,Good,58,Moderate,50,12.0667,DEU
Nicaragua,Masaya,61,Moderate,1,Good,17,Good,2,Good,61,Moderate,11.9764,-86.0875,NIC
Zimbabwe,Masvingo,34,Good,1,Good,15,Good,0,Good,34,Good,-20.0744,30.8328,ZWE
Sri Lanka,Matale,53,Moderate,0,Good,19,Good,0,Good,53,Moderate,7.4667,80.6167,LKA
Brazil,Mauriti,20,Good,0,Good,12,Good,1,Good,20,Good,-7.3889,-38.7739,BRA
Myanmar,Mawlaik,19,Good,1,Good,19,Good,0,Good,11,Good,23.2833,94.0833,MMR
Brazil,Medina,17,Good,0,Good,15,Good,0,Good,17,Good,24.47,39.61,BRA
Brazil,Medina,17,Good,0,Good,15,Good,0,Good,17,Good,8.9167,125.0167,BRA
Brazil,Medina,17,Good,0,Good,15,Good,0,Good,17,Good,41.1358,-81.8695,BRA
Brazil,Medina,17,Good,0,Good,15,Good,0,Good,17,Good,-16.2228,-41.4769,BRA
Brazil,Medina,17,Good,0,Good,15,Good,0,Good,17,Good,4.5092,-73.3494,BRA
Germany,Meerbusch,43,Good,1,Good,31,Good,3,Good,43,Good,51.2667,6.6667,DEU
China,Liuhe,48,Good,2,Good,48,Good,0,Good,40,Good,42.2669,125.7404,CHN
Botswana,Lobatse,68,Moderate,2,Good,18,Good,3,Good,68,Moderate,-25.2167,25.6667,BWA
Italy,Locri,50,Good,1,Good,44,Good,1,Good,50,Good,38.216,16.2288,ITA
France,Louviers,54,Moderate,1,Good,30,Good,2,Good,54,Moderate,49.2153,1.1656,FRA
Serbia,Loznica,68,Moderate,1,Good,33,Good,0,Good,68,Moderate,44.5333,19.2258,SRB
Germany,Pirna,78,Moderate,1,Good,35,Good,2,Good,78,Moderate,50.9622,13.9403,DEU
Spain,Olivenza,36,Good,1,Good,36,Good,1,Good,11,Good,38.6858,-7.1008,ESP
Belgium,Oosterzele,44,Good,1,Good,27,Good,5,Good,44,Good,50.95,3.8,BEL
Czechia,Opava,88,Moderate,1,Good,41,Good,1,Good,88,Moderate,49.9381,17.9044,CIV
France,Orsay,75,Moderate,2,Good,20,Good,7,Good,75,Moderate,48.6981,2.1875,FRA
Bolivia (Plurinational State of),Oruro,12,Good,0,Good,9,Good,0,Good,12,Good,-17.9667,-67.1167,BOL
Bolivia (Plurinational State of),Oruro,12,Good,0,Good,9,Good,0,Good,12,Good,-17.9799,-67.13,BOL
Italy,Ospitaletto,79,Moderate,2,Good,42,Good,5,Good,79,Moderate,45.5553,10.0733,ITA
United Kingdom of Great Britain and Northern Ireland,Ossett,59,Moderate,1,Good,12,Good,10,Good,59,Moderate,53.68,-1.58,GBR
Spain,Paiporta,27,Good,1,Good,26,Good,1,Good,27,Good,39.4278,-0.4183,ESP
United States of America,Panthersville,64,Moderate,2,Good,32,Good,9,Good,64,Moderate,33.7059,-84.2763,USA
Brazil,Passa Quatro,62,Moderate,2,Good,5,Good,4,Good,62,Moderate,-22.39,-44.9669,BRA
Dominican Republic,Pedernales,46,Good,1,Good,17,Good,2,Good,46,Good,18.0333,-71.75,DMA
Dominican Republic,Pedernales,46,Good,1,Good,17,Good,2,Good,46,Good,0.07,-80.055,DMA
Ecuador,Pelileo,42,Good,1,Good,1,Good,2,Good,42,Good,-1.3306,-78.5428,ECU
India,Pen,109,Unhealthy for Sensitive Groups,0,Good,23,Good,0,Good,109,Unhealthy for Sensitive Groups,18.75,73.08,IND
United States of America,Pewaukee,41,Good,1,Good,32,Good,6,Good,41,Good,43.0701,-88.2412,USA
Italy,Sabaudia,54,Moderate,1,Good,45,Good,1,Good,54,Moderate,41.2998,13.0248,ITA
Bangladesh,Sakhipur,74,Moderate,3,Good,74,Moderate,2,Good,63,Moderate,24.3167,90.175,BGD
Italy,Salzano,62,Moderate,2,Good,32,Good,7,Good,62,Moderate,45.5333,12.1167,ITA
Thailand,Phitsanulok,51,Moderate,0,Good,24,Good,0,Good,51,Moderate,16.8158,100.2636,THA
Bulgaria,Pleven,37,Good,1,Good,37,Good,1,Good,35,Good,43.4078,24.6203,BGR
France,Pontoise,63,Moderate,1,Good,23,Good,5,Good,63,Moderate,49.0516,2.1017,FRA
Slovakia,Prievidza,75,Moderate,1,Good,42,Good,0,Good,75,Moderate,48.7711,18.6217,SVK
United States of America,Pullman,30,Good,1,Good,30,Good,1,Good,23,Good,46.7336,-117.168,USA
Costa Rica,Quesada,71,Moderate,2,Good,0,Good,8,Good,71,Moderate,10.3441,-84.4199,CRI
Costa Rica,Quesada,71,Moderate,2,Good,0,Good,8,Good,71,Moderate,14.2723,-90.0373,CRI
United States of America,North Valley,59,Moderate,1,Good,27,Good,5,Good,59,Moderate,35.1736,-106.6231,USA
Poland,Nowy Targ,77,Moderate,1,Good,36,Good,1,Good,77,Moderate,49.4667,20.0167,PLD
Sweden,Nybro,73,Moderate,1,Good,46,Good,0,Good,73,Moderate,56.7333,15.9,SWE
Germany,Rastede,34,Good,0,Good,34,Good,0,Good,14,Good,53.25,8.2,DEU
Russian Federation,Rayevskiy,37,Good,1,Good,31,Good,0,Good,37,Good,54.0658,54.9467,ROU
United States of America,Raynham,65,Moderate,2,Good,19,Good,17,Good,65,Moderate,41.9312,-71.0437,USA
Brazil,Reriutaba,50,Good,1,Good,7,Good,2,Good,50,Good,-4.1419,-40.5819,BRA
Paraguay,Mariano Roque Alonso,30,Good,0,Good,16,Good,0,Good,30,Good,-25.2122,-57.5331,PRY
Germany,Markt Schwaben,68,Moderate,1,Good,65,Moderate,0,Good,68,Moderate,48.1917,11.8681,DEU
Turkey,Marmaris,80,Moderate,1,Good,80,Moderate,1,Good,45,Good,36.85,28.2667,TUR
Japan,Masaki,52,Moderate,1,Good,39,Good,4,Good,52,Moderate,33.7833,132.7167,JPN
France,Massy,72,Moderate,1,Good,44,Good,2,Good,72,Moderate,48.7309,2.2713,FRA
France,Massy,72,Moderate,1,Good,44,Good,2,Good,72,Moderate,41.0608,72.6328,FRA
Italy,Matino,66,Moderate,1,Good,66,Moderate,0,Good,60,Moderate,40.0333,18.1333,ITA
United States of America,Maynard,44,Good,1,Good,40,Good,1,Good,44,Good,42.4264,-71.4561,USA
France,Mazamet,47,Good,1,Good,41,Good,0,Good,47,Good,43.4917,2.3733,FRA
Italy,Melilli,101,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,101,Unhealthy for Sensitive Groups,37.1833,15.1167,ITA
France,Mende,44,Good,1,Good,39,Good,0,Good,44,Good,44.5183,3.5006,FRA
Canada,Midland,36,Good,1,Good,21,Good,0,Good,36,Good,32.0243,-102.1147,CAN
Canada,Midland,36,Good,1,Good,21,Good,0,Good,36,Good,43.6241,-84.2319,CAN
Canada,Midland,36,Good,1,Good,21,Good,0,Good,36,Good,44.75,-79.8833,CAN
Canada,Midland,36,Good,1,Good,21,Good,0,Good,36,Good,47.1734,-122.412,CAN
Russian Federation,Mikhaylov,37,Good,1,Good,37,Good,1,Good,27,Good,54.2333,39.0333,ROU
United Kingdom of Great Britain and Northern Ireland,Milton Keynes,34,Good,1,Good,29,Good,1,Good,34,Good,52.04,-0.76,GBR
United States of America,Minot,49,Good,1,Good,28,Good,1,Good,49,Good,48.2375,-101.278,USA
Italy,Mirano,88,Moderate,1,Good,65,Moderate,0,Good,88,Moderate,45.5,12.1,ITA
Brazil,Moju,33,Good,0,Good,16,Good,0,Good,33,Good,-1.8839,-48.7689,BRA
France,Montataire,61,Moderate,1,Good,47,Good,0,Good,61,Moderate,49.2556,2.4383,FRA
Brazil,Monte Carmelo,25,Good,1,Good,23,Good,0,Good,25,Good,-18.725,-47.4989,BRA
Italy,Montespertoli,78,Moderate,1,Good,78,Moderate,0,Good,40,Good,43.65,11.0833,ITA
Peru,Moyobamba,32,Good,1,Good,6,Good,0,Good,32,Good,-6.0333,-76.9667,PER
Uganda,Mpigi,85,Moderate,2,Good,17,Good,1,Good,85,Moderate,0.23,32.33,UGA
Zambia,Mufulira,47,Good,1,Good,26,Good,0,Good,47,Good,-12.5356,28.2419,ZMB
Pakistan,Muridke,182,Unhealthy,6,Good,43,Good,13,Good,182,Unhealthy,31.802,74.255,PAK
United States of America,Murray,63,Moderate,1,Good,52,Moderate,1,Good,63,Moderate,40.6498,-111.8874,USA
United States of America,Murray,63,Moderate,1,Good,52,Moderate,1,Good,63,Moderate,36.6146,-88.3207,USA
Ireland,Naas,41,Good,1,Good,41,Good,0,Good,40,Good,53.2158,-6.6669,IRL
Indonesia,Nabire,24,Good,1,Good,7,Good,0,Good,24,Good,-3.3682,135.4964,IDN
Germany,Neckarsulm,66,Moderate,1,Good,56,Moderate,0,Good,66,Moderate,49.1917,9.2246,DEU
United States of America,Nixa,65,Moderate,1,Good,43,Good,0,Good,65,Moderate,37.0453,-93.2959,USA
United States of America,Noblesville,56,Moderate,1,Good,41,Good,1,Good,56,Moderate,40.0355,-86.0042,USA
Poland,Nowe Miasto Lubawskie,40,Good,1,Good,40,Good,0,Good,19,Good,53.4256,19.5878,PLD
Mexico,Nuevo Laredo,47,Good,0,Good,25,Good,0,Good,47,Good,27.4861,-99.5069,MEX
Russian Federation,Nyandoma,29,Good,1,Good,29,Good,0,Good,12,Good,61.6667,40.2167,ROU
Ukraine,Odesa,48,Good,1,Good,34,Good,1,Good,48,Good,46.4775,30.7326,UKR
Russian Federation,Rasskazovo,48,Good,1,Good,35,Good,1,Good,48,Good,52.6667,41.8833,ROU
Thailand,Ratchaburi,98,Moderate,2,Good,7,Good,8,Good,98,Moderate,13.5356,99.8133,THA
Germany,Rendsburg,45,Good,1,Good,45,Good,0,Good,22,Good,54.3,9.6667,DEU
United States of America,Ridgewood,52,Moderate,1,Good,45,Good,2,Good,52,Moderate,40.9821,-74.1127,USA
Brazil,Rio Brilhante,38,Good,1,Good,13,Good,0,Good,38,Good,-21.8019,-54.5458,BRA
India,Rishra,222,Very Unhealthy,12,Good,1,Good,28,Good,222,Very Unhealthy,22.71,88.35,IND
Turkey,Rize,44,Good,1,Good,37,Good,0,Good,44,Good,41.0247,40.5222,TUR
Poland,Opole,51,Moderate,1,Good,45,Good,0,Good,51,Moderate,50.6667,17.9333,PLD
Russian Federation,Orsk,136,Unhealthy for Sensitive Groups,1,Good,34,Good,1,Good,136,Unhealthy for Sensitive Groups,51.2,58.5667,ROU
Russian Federation,Otradnyy,42,Good,1,Good,42,Good,0,Good,13,Good,53.3667,51.35,ROU
Romania,Ovidiu,42,Good,1,Good,42,Good,0,Good,39,Good,44.27,28.56,ROU
Poland,Pabianice,46,Good,1,Good,41,Good,1,Good,46,Good,51.65,19.3833,PLD
India,Pallapatti,82,Moderate,2,Good,21,Good,4,Good,82,Moderate,9.4664,77.8219,IND
Italy,Pinerolo,69,Moderate,1,Good,47,Good,0,Good,69,Moderate,44.8873,7.3319,ITA
Nepal,Pokhara,94,Moderate,2,Good,24,Good,1,Good,94,Moderate,28.2083,83.9889,NPL
Poland,Polkowice,44,Good,1,Good,44,Good,0,Good,37,Good,51.5,16.0667,PLD
Russian Federation,Poronaysk,29,Good,2,Good,29,Good,3,Good,17,Good,49.2167,143.1167,ROU
Panama,Puerto Armuelles,29,Good,1,Good,29,Good,0,Good,29,Good,8.2833,-82.8667,PAN
India,Puruliya,146,Unhealthy for Sensitive Groups,3,Good,35,Good,5,Good,146,Unhealthy for Sensitive Groups,23.3333,86.3667,IND
Myanmar,Pyapon,32,Good,1,Good,29,Good,0,Good,32,Good,16.286,95.6658,MMR
United States of America,Peabody,45,Good,1,Good,38,Good,1,Good,45,Good,42.5335,-70.9725,USA
Russian Federation,Pechora,17,Good,1,Good,17,Good,1,Good,17,Good,65.1667,57.25,ROU
Brazil,Penedo,23,Good,0,Good,23,Good,0,Good,10,Good,-10.29,-36.5858,BRA
United Kingdom of Great Britain and Northern Ireland,Penzance,35,Good,1,Good,28,Good,6,Good,35,Good,50.119,-5.537,GBR
Argentina,Pergamino,33,Good,1,Good,23,Good,1,Good,33,Good,-33.8836,-60.5669,ARG
Italy,Pescia,73,Moderate,1,Good,73,Moderate,0,Good,40,Good,43.9017,10.6898,ITA
Pakistan,Peshawar,192,Unhealthy,4,Good,107,Unhealthy for Sensitive Groups,4,Good,192,Unhealthy,34.0144,71.5675,PAK
United States of America,Westminster,95,Moderate,3,Good,13,Good,25,Good,95,Moderate,51.4947,-0.1353,USA
United States of America,Westminster,95,Moderate,3,Good,13,Good,25,Good,95,Moderate,39.8837,-105.0624,USA
United States of America,Westminster,95,Moderate,3,Good,13,Good,25,Good,95,Moderate,33.7523,-117.9938,USA
United States of America,Westminster,95,Moderate,3,Good,13,Good,25,Good,95,Moderate,39.5796,-77.0067,USA
Germany,Wilhelmshaven,52,Moderate,1,Good,24,Good,5,Good,52,Moderate,53.5286,8.1056,DEU
China,Xinmin,69,Moderate,2,Good,69,Moderate,1,Good,50,Good,41.9952,122.8224,CHN
China,Xinmin,69,Moderate,2,Good,69,Moderate,1,Good,50,Good,35.118,108.0986,CHN
China,Xinmin,69,Moderate,2,Good,69,Moderate,1,Good,50,Good,25.4831,104.8416,CHN
,Vila Velha,57,Moderate,1,Good,15,Good,2,Good,57,Moderate,3.2167,-51.2167,#N/A
,Vila Velha,57,Moderate,1,Good,15,Good,2,Good,57,Moderate,-20.3364,-40.2936,#N/A
Brazil,Volta Redonda,125,Unhealthy for Sensitive Groups,4,Good,2,Good,9,Good,125,Unhealthy for Sensitive Groups,-22.5228,-44.1039,BRA
Ukraine,Vyshhorod,39,Good,1,Good,39,Good,1,Good,37,Good,50.5833,30.4853,UKR
United States of America,Wabash,62,Moderate,2,Good,22,Good,13,Good,62,Moderate,40.8034,-85.8301,USA
Germany,Walsrode,63,Moderate,1,Good,40,Good,3,Good,63,Moderate,52.8667,9.5833,DEU
Germany,Halstenbek,33,Good,0,Good,33,Good,1,Good,31,Good,53.6334,9.8372,DEU
United States of America,Hanover Park,60,Moderate,2,Good,27,Good,14,Good,60,Moderate,41.9818,-88.1446,USA
Japan,Hasuda,45,Good,1,Good,44,Good,4,Good,45,Good,35.9945,139.6624,JPN
Germany,Hessisch Oldendorf,38,Good,0,Good,33,Good,1,Good,38,Good,52.1667,9.25,DEU
United States of America,Goodyear,52,Moderate,1,Good,20,Good,9,Good,52,Moderate,33.2614,-112.3622,USA
Italy,Gorgonzola,63,Moderate,1,Good,36,Good,4,Good,63,Moderate,45.5333,9.4,ITA
Germany,Gotha,30,Good,0,Good,30,Good,1,Good,30,Good,50.9489,10.7183,DEU
United Kingdom of Great Britain and Northern Ireland,Ilkeston,52,Moderate,1,Good,11,Good,12,Good,52,Moderate,52.971,-1.309,GBR
Germany,Ilmenau,29,Good,0,Good,29,Good,1,Good,28,Good,50.6839,10.9194,DEU
Russian Federation,Ipatovo,40,Good,1,Good,40,Good,0,Good,23,Good,45.7167,42.9,ROU
Brazil,Ituiutaba,25,Good,1,Good,10,Good,1,Good,25,Good,-18.9667,-49.4667,BRA
United States of America,Lake Wales,48,Good,1,Good,17,Good,11,Good,48,Good,27.9195,-81.5961,USA
Brazil,Leme,67,Moderate,2,Good,9,Good,5,Good,67,Moderate,-22.1861,-47.3906,BRA
United States of America,Lilburn,60,Moderate,2,Good,34,Good,7,Good,60,Moderate,33.8897,-84.1364,USA
United Kingdom of Great Britain and Northern Ireland,Litherland,27,Good,1,Good,25,Good,3,Good,27,Good,53.4727,-2.999,GBR
United States of America,Little Elm,59,Moderate,1,Good,20,Good,6,Good,59,Moderate,33.1858,-96.9295,USA
United Kingdom of Great Britain and Northern Ireland,London,40,Good,1,Good,11,Good,11,Good,40,Good,51.5072,-0.1275,GBR
United Kingdom of Great Britain and Northern Ireland,London,40,Good,1,Good,11,Good,11,Good,40,Good,42.9836,-81.2497,GBR
United Kingdom of Great Britain and Northern Ireland,London,40,Good,1,Good,11,Good,11,Good,40,Good,39.8935,-83.4375,GBR
France,Lons,36,Good,1,Good,36,Good,1,Good,25,Good,43.315,-0.4108,FRA
Belgium,Lubbeek,35,Good,1,Good,26,Good,3,Good,35,Good,50.8817,4.8414,BEL
Estonia,Maardu,23,Good,1,Good,23,Good,7,Good,20,Good,59.4781,25.0161,EST
Thailand,Maha Sarakham,58,Moderate,0,Good,28,Good,0,Good,58,Moderate,16.1772,103.3008,THA
Belgium,Maldegem,32,Good,0,Good,32,Good,1,Good,31,Good,51.2,3.4333,BEL
Italy,Manerbio,70,Moderate,1,Good,38,Good,4,Good,70,Moderate,45.3667,10.1333,ITA
Brazil,Mantena,29,Good,1,Good,8,Good,2,Good,29,Good,-18.7819,-40.98,BRA
Russian Federation,Kholmsk,33,Good,0,Good,33,Good,0,Good,7,Good,47.05,142.05,ROU
Germany,Kirchlengern,36,Good,0,Good,27,Good,2,Good,36,Good,52.2,8.6331,DEU
Democratic Republic of the Congo,Kisangani,166,Unhealthy,6,Good,15,Good,3,Good,166,Unhealthy,0.5153,25.1911,CIV
Niger,Kollo,39,Good,2,Good,18,Good,1,Good,39,Good,13.0167,1.8833,NIC
Russian Federation,Kotovsk,41,Good,1,Good,30,Good,1,Good,41,Good,52.5833,41.5167,ROU
Mali,Koulikoro,52,Moderate,1,Good,10,Good,0,Good,52,Moderate,12.8833,-7.55,MLI
Switzerland,Kriens,31,Good,1,Good,23,Good,2,Good,31,Good,47.0333,8.2833,CHE
Poland,Kwidzyn,30,Good,1,Good,30,Good,1,Good,28,Good,53.7358,18.9308,PLD
United States of America,La Quinta,58,Moderate,1,Good,37,Good,3,Good,58,Moderate,33.6536,-116.2785,USA
Colombia,La Tebaida,93,Moderate,2,Good,0,Good,7,Good,93,Moderate,4.45,-75.8,COL
Brazil,Lagarto,26,Good,0,Good,15,Good,1,Good,26,Good,-10.9169,-37.65,BRA
Brazil,Lagoa Vermelha,15,Good,0,Good,15,Good,0,Good,12,Good,-28.2089,-51.5258,BRA
Japan,Habikino,47,Good,1,Good,47,Good,0,Good,23,Good,34.55,135.6,JPN
United States of America,Hammond,61,Moderate,1,Good,18,Good,6,Good,61,Moderate,41.6168,-87.4909,USA
United States of America,Hammond,61,Moderate,1,Good,18,Good,6,Good,61,Moderate,30.5061,-90.4563,USA
United States of America,Hamtramck,150,Unhealthy,4,Good,9,Good,25,Good,150,Unhealthy,42.3954,-83.0559,USA
China,Hanchuan,163,Unhealthy,5,Good,163,Unhealthy,5,Good,157,Unhealthy,30.652,113.8274,CHN
Denmark,Haslev,36,Good,0,Good,33,Good,0,Good,36,Good,55.3333,11.9667,DNK
United States of America,Helena,23,Good,1,Good,16,Good,3,Good,23,Good,46.5965,-112.0202,USA
United States of America,Helena,23,Good,1,Good,16,Good,3,Good,23,Good,33.2837,-86.8791,USA
Japan,Hikone,46,Good,1,Good,46,Good,0,Good,23,Good,35.2667,136.2667,JPN
United States of America,Huntington,63,Moderate,1,Good,23,Good,16,Good,63,Moderate,40.8521,-73.3823,USA
United States of America,Huntington,63,Moderate,1,Good,23,Good,16,Good,63,Moderate,38.4109,-82.4345,USA
United States of America,Huntington,63,Moderate,1,Good,23,Good,16,Good,63,Moderate,38.7916,-77.074,USA
United States of America,Huntington,63,Moderate,1,Good,23,Good,16,Good,63,Moderate,40.881,-85.5063,USA
United States of America,Huntington,63,Moderate,1,Good,23,Good,16,Good,63,Moderate,53.9926,-1.043,USA
Brazil,Ibotirama,19,Good,0,Good,11,Good,1,Good,19,Good,-12.185,-43.2208,BRA
,Ilhabela,65,Moderate,2,Good,10,Good,7,Good,65,Moderate,-23.7778,-45.3578,#N/A
Thailand,Kamphaeng Phet,162,Unhealthy,1,Good,25,Good,0,Good,162,Unhealthy,16.4811,99.5222,THA
Uganda,Kapchorwa,69,Moderate,2,Good,27,Good,0,Good,69,Moderate,1.4,34.45,UGA
Russian Federation,Karasuk,32,Good,1,Good,32,Good,0,Good,25,Good,53.7167,78.05,ROU
Sweden,Karlshamn,34,Good,1,Good,34,Good,0,Good,30,Good,56.1667,14.85,SWE
Japan,Kashima,59,Moderate,1,Good,59,Moderate,0,Good,23,Good,35.9656,140.6448,JPN
Japan,Kashima,59,Moderate,1,Good,59,Moderate,0,Good,23,Good,33.1036,130.0989,JPN
Belgium,Kasterlee,31,Good,0,Good,29,Good,2,Good,31,Good,51.25,4.95,BEL
Japan,Katano,46,Good,1,Good,46,Good,0,Good,24,Good,34.7833,135.6833,JPN
Israel,Kefar Yona,93,Moderate,1,Good,44,Good,7,Good,93,Moderate,32.3171,34.9358,ISR
Canada,Kenora,54,Moderate,1,Good,34,Good,0,Good,54,Moderate,49.7667,-94.4833,CAN
Canada,Kentville,57,Moderate,1,Good,50,Good,0,Good,57,Moderate,45.0775,-64.4958,CAN
Netherlands,Kerkrade,35,Good,1,Good,22,Good,3,Good,35,Good,50.8667,6.0667,NPL
Pakistan,Jacobabad,168,Unhealthy,1,Good,67,Moderate,1,Good,168,Unhealthy,28.2769,68.4514,PAK
Somalia,Jilib,28,Good,0,Good,20,Good,0,Good,28,Good,0.5,42.7667,SOM
South Sudan,Juba,51,Moderate,1,Good,22,Good,0,Good,51,Moderate,4.85,31.6,SSD
Senegal,Kaffrine,151,Unhealthy,1,Good,26,Good,2,Good,151,Unhealthy,14.1014,-15.5432,SEN
Japan,Kamo,41,Good,1,Good,41,Good,0,Good,30,Good,37.6663,139.0402,JPN
Germany,Abensberg,54,Moderate,1,Good,38,Good,3,Good,54,Moderate,48.8,11.85,DEU
Côte d'Ivoire,Aboisso,55,Moderate,2,Good,23,Good,1,Good,55,Moderate,5.4667,-3.2,CRI
Australia,Adelaide,44,Good,0,Good,24,Good,1,Good,44,Good,-34.9275,138.6,AUS
Romania,Adjud,36,Good,1,Good,36,Good,0,Good,16,Good,46.1,27.1797,ROU
Italy,Agropoli,48,Good,1,Good,48,Good,0,Good,48,Good,40.35,14.9833,ITA
,Albenga,74,Moderate,1,Good,45,Good,1,Good,74,Moderate,44.05,8.2167,#N/A
United States of America,Albertville,69,Moderate,2,Good,35,Good,4,Good,69,Moderate,34.2633,-86.2108,USA
United States of America,Albertville,69,Moderate,2,Good,35,Good,4,Good,69,Moderate,45.6758,6.3925,USA
Mexico,Aldama,94,Moderate,1,Good,18,Good,1,Good,94,Moderate,28.8386,-105.9111,MEX
Mexico,Aldama,94,Moderate,1,Good,18,Good,1,Good,94,Moderate,22.9194,-98.0736,MEX
Canada,Ingersoll,34,Good,1,Good,31,Good,3,Good,34,Good,43.0392,-80.8836,CAN
United Kingdom of Great Britain and Northern Ireland,Ipswich,31,Good,0,Good,31,Good,2,Good,12,Good,52.0594,1.1556,GBR
United Kingdom of Great Britain and Northern Ireland,Ipswich,31,Good,0,Good,31,Good,2,Good,12,Good,-27.6167,152.7667,GBR
United Kingdom of Great Britain and Northern Ireland,Ipswich,31,Good,0,Good,31,Good,2,Good,12,Good,42.6857,-70.8399,GBR
Japan,Iwanuma,43,Good,1,Good,41,Good,1,Good,43,Good,38.1043,140.8702,JPN
India,Jalor,198,Unhealthy,1,Good,34,Good,0,Good,198,Unhealthy,25.35,72.6167,IND
Poland,Jaworzno,85,Moderate,1,Good,41,Good,2,Good,85,Moderate,50.2044,19.27,PLD
Guatemala,Jocotenango,126,Unhealthy for Sensitive Groups,3,Good,2,Good,11,Good,126,Unhealthy for Sensitive Groups,14.5868,-90.7444,GTM
Spain,Jumilla,32,Good,1,Good,32,Good,0,Good,20,Good,38.4792,-1.325,ESP
Uganda,Kaberamaido,68,Moderate,2,Good,21,Good,0,Good,68,Moderate,1.7667,33.1522,UGA
United Republic of Tanzania,Kahama,15,Good,1,Good,15,Good,0,Good,15,Good,-3.8375,32.6,GBR
Thailand,Kalasin,43,Good,1,Good,28,Good,0,Good,43,Good,16.4342,103.5092,THA
Ukraine,Kalush,54,Moderate,1,Good,31,Good,2,Good,54,Moderate,49.0442,24.3597,UKR
Republic of North Macedonia,Gostivar,52,Moderate,1,Good,41,Good,0,Good,52,Moderate,41.8,20.9167,MKD
United States of America,Greenfield,50,Good,1,Good,29,Good,9,Good,50,Good,36.3242,-121.2428,USA
United States of America,Greenfield,50,Good,1,Good,29,Good,9,Good,50,Good,42.9619,-88.0052,USA
United States of America,Greenfield,50,Good,1,Good,29,Good,9,Good,50,Good,39.7937,-85.7738,USA
Brazil,Guararema,159,Unhealthy,6,Good,1,Good,16,Good,159,Unhealthy,-23.415,-46.035,BRA
United States of America,Guttenberg,116,Unhealthy for Sensitive Groups,3,Good,11,Good,31,Good,116,Unhealthy for Sensitive Groups,40.7928,-74.0049,USA
Zimbabwe,Gwanda,53,Moderate,2,Good,16,Good,1,Good,53,Moderate,-20.9389,29.0186,ZWE
Japan,Hagi,38,Good,1,Good,38,Good,0,Good,18,Good,34.4,131.4,JPN
China,Hailin,62,Moderate,1,Good,42,Good,0,Good,62,Moderate,44.5735,129.3825,CHN
Japan,Hakui,56,Moderate,1,Good,56,Moderate,1,Good,30,Good,36.8936,136.779,JPN
United States of America,Hawaiian Gardens,97,Moderate,3,Good,6,Good,34,Good,97,Moderate,33.8304,-118.0728,USA
